,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
0,Grand Theft Auto IV,1,2008.0,24.38,10.57,Action Adventure,Rockstar Games,9.8,7.8,M,PS3,1,Rockstar Games
1,Grand Theft Auto IV,1,2008.0,24.38,11.09,Action Adventure,Rockstar Games,9.8,7.9,M,X360,1,Rockstar Games
2,Super Mario Galaxy,1,2007.0,69.99,12.8,Action,Nintendo,9.7,9.1,E,Wii,1,Nintendo
3,Super Mario Galaxy 2,1,2010.0,30.36,7.41,Action,Nintendo EAD Tokyo,9.7,9.1,E,Wii,1,Nintendo
4,Red Dead Redemption 2,1,2018.0,17.95,5.77,Action Adventure,Rockstar Games,9.7,8.0,M,XOne,32,Rockstar Games
5,Grand Theft Auto V,1,2014.0,24.89,8.72,Action Adventure,Rockstar Games,9.7,7.8,M,XOne,30,Rockstar Games
6,Grand Theft Auto V,1,2013.0,24.89,20.32,Modern,Rockstar Games,9.7,8.3,M,PS3,16,Rockstar Games
7,Grand Theft Auto V,1,2013.0,24.89,15.86,Modern,Rockstar Games,9.7,8.3,M,X360,16,Rockstar Games
8,The Legend of Zelda: Breath of the Wild,1,2017.0,38.51,24.13,Action Adventure,Nintendo,9.7,8.7,E10+,NS,1,Nintendo
9,Tony Hawk's Pro Skater 3,1,2001.0,31.958604785240574,4.41,Sports,Neversoft Entertainment,9.7,7.5,T,PS2,2,Activision
10,Red Dead Redemption 2,1,2018.0,17.95,13.94,Action Adventure,Rockstar Games,9.7,8.6,M,PS4,32,Rockstar Games
11,Grand Theft Auto V,1,2014.0,24.89,19.39,Action Adventure,Rockstar Games,9.7,8.4,M,PS4,30,Rockstar Games
12,Grand Theft Auto III,1,2001.0,31.958604785240574,13.1,Action Adventure,DMA Design,9.7,8.4,M,PS2,1,Rockstar Games
13,Super Mario Odyssey,1,2017.0,85.64,21.95,Action,Nintendo,9.7,8.9,E10+,NS,1,Nintendo
14,Half-Life 2,1,2004.0,31.958604785240574,2.37,Action,Valve Software,9.6,9.2,M,PC,1,VU Games
15,Grand Theft Auto V,1,2015.0,24.89,12.6,Modern,Rockstar Games,9.6,7.8,M,PC,32,Rockstar Games
16,The Legend of Zelda: Breath of the Wild,1,2017.0,38.51,1.69,Fantasy,Nintendo,9.6,8.3,E10+,WiiU,1,Nintendo
