,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
0,The Legend of Zelda: Ocarina of Time,0,1998.0,,,Nintendo,Action Adventure/Fantasy,99.0,9.1,E,Nintendo 64,1 Player,Nintendo
1,Tony Hawk's Pro Skater 2,0,2000.0,,,Neversoft Entertainment,Sports/Alternative/Skateboarding,98.0,7.4,T,PlayStation,1-2,Activision
2,Grand Theft Auto IV,1,2008.0,24.38,10.57,Rockstar Games,Action Adventure/Modern/Modern/Open-World,98.0,7.8,M,PS3,1 Player,Rockstar Games
3,SoulCalibur,0,1999.0,60.85,,Namco,Action/Fighting/3D,98.0,8.5,T,Dreamcast,1-2,Namco
4,Grand Theft Auto IV,1,2008.0,24.38,11.09,Rockstar Games,Action Adventure/Modern/Modern/Open-World,98.0,7.9,M,X360,1 Player,Rockstar Games
5,Super Mario Galaxy,1,2007.0,69.99,12.8,Nintendo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer,Nintendo
6,Super Mario Galaxy 2,1,2010.0,30.36,7.41,Nintendo EAD Tokyo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer,Nintendo
7,Red Dead Redemption 2,1,2018.0,17.95,5.77,Rockstar Games,Action Adventure/Open-World,97.0,8.0,M,XOne,Up to 32,Rockstar Games
8,Grand Theft Auto V,1,2014.0,24.89,8.72,Rockstar Games,Action Adventure/Modern/Open-World,97.0,7.8,M,XOne,Up to 30,Rockstar Games
9,Grand Theft Auto V,1,2013.0,24.89,20.32,Rockstar Games,Modern/Action Adventure/Modern/Open-World,97.0,8.3,M,PS3,Up to 16,Rockstar Games
10,Disco Elysium: The Final Cut,0,2021.0,41.73,,ZA/UM,Role-Playing/General,97.0,8.2,M,PC,No Online Multiplayer,ZA/UM
11,Grand Theft Auto V,1,2013.0,24.89,15.86,Rockstar Games,Modern/Action Adventure/Modern/Open-World,97.0,8.3,M,X360,Up to 16,Rockstar Games
12,Tony Hawk's Pro Skater 2,0,2000.0,,,Treyarch,Sports/Alternative/Skateboarding,97.0,6.2,T,Dreamcast,-,Activision
13,The Legend of Zelda: Breath of the Wild,1,2017.0,38.51,24.13,Nintendo,Action Adventure/Open-World,97.0,8.7,E10+,NS,No Online Multiplayer,Nintendo
14,Tony Hawk's Pro Skater 3,1,2001.0,,4.41,Neversoft Entertainment,Sports/Alternative/Skateboarding,97.0,7.5,T,PS2,1-2,Activision
15,Perfect Dark,0,2000.0,,,Rare Ltd.,Action/Shooter/First-Person/Sci-Fi,97.0,8.8,M,Nintendo 64,-,Nintendo
16,Red Dead Redemption 2,1,2018.0,17.95,13.94,Rockstar Games,Action Adventure/Open-World,97.0,8.6,M,PS4,Up to 32,Rockstar Games
17,Grand Theft Auto V,1,2014.0,24.89,19.39,Rockstar Games,Action Adventure/Modern/Open-World,97.0,8.4,M,PS4,Up to 30,Rockstar Games
18,Metroid Prime,0,2002.0,,,Retro Studios,Action/Shooter/First-Person/Sci-Fi,97.0,8.9,T,GameCube,1 Player,Nintendo
19,Grand Theft Auto III,1,2001.0,,13.1,DMA Design,Action Adventure/Modern,97.0,8.4,M,PS2,1 Player,Rockstar Games
20,Super Mario Odyssey,1,2017.0,85.64,21.95,Nintendo,Action/Platformer/3D,97.0,8.9,E10+,NS,No Online Multiplayer,Nintendo
21,Halo: Combat Evolved,0,2001.0,,,Bungie Software,Action/Shooter/First-Person/Sci-Fi,97.0,8.7,M,Xbox,1-4,Microsoft Game Studios
22,NFL 2K1,0,2000.0,,,Visual Concepts,Sports/Traditional/Football/Sim,97.0,6.1,E,Dreamcast,-,Sega
23,Half-Life 2,1,2004.0,,2.37,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,9.2,M,PC,No Online Multiplayer,VU Games
24,Grand Theft Auto V,1,2015.0,24.89,12.6,Rockstar Games,Modern/Action Adventure/Open-World,96.0,7.8,M,PC,Up to 32,Rockstar Games
25,The Legend of Zelda: Breath of the Wild,1,2017.0,38.51,1.69,Nintendo,Fantasy/Fantasy/Action Adventure/Open-World,96.0,8.3,E10+,WiiU,No Online Multiplayer,Nintendo
26,BioShock,1,2007.0,61.76,2.83,"Irrational Games, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,9.0,M,X360,No Online Multiplayer,2K Games
27,GoldenEye 007,0,1997.0,24.22,,Rare Ltd.,Action/Shooter/First-Person/Modern,96.0,9.0,T,Nintendo 64,1-4,Nintendo
28,Uncharted 2: Among Thieves,1,2009.0,8.71,6.74,Naughty Dog,Action Adventure/Modern/Modern/Linear,96.0,8.8,T,PS3,No Online Multiplayer,SCEA
29,Resident Evil 4,0,2005.0,20.52,,Capcom,Action Adventure/Horror,96.0,9.2,M,GameCube,1 Player,Capcom
30,The Orange Box,1,2007.0,46.04,1.82,Valve Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,96.0,9.0,M,X360,Up to 16,EA
31,The Orange Box,0,2007.0,46.04,0.14,Valve Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,96.0,9.3,M,PC,Up to 32,EA
32,Batman: Arkham City,1,2011.0,20.85,5.54,Rocksteady Studios,Action Adventure/Fantasy/Fantasy/Open-World,96.0,8.8,T,PS3,No Online Multiplayer,Warner Bros. Interactive Entertainment
33,Tekken 3,0,1998.0,,,Namco,Action/Fighting/3D,96.0,9.1,T,PlayStation,1-2,Namco
34,Mass Effect 2,1,2010.0,11.15,3.1,BioWare,Role-Playing/Action RPG/Action RPG,96.0,8.9,M,X360,No Online Multiplayer,EA
35,The House in Fata Morgana - Dreams of the Revenants Edition -,0,2021.0,6.94,,HuneX,Adventure/Visual Novel,96.0,8.3,M,NS,No Online Multiplayer,Limited Run Games
36,The Legend of Zelda: Twilight Princess,0,2006.0,71.99,,Nintendo,Action Adventure/Fantasy,96.0,8.9,T,GameCube,1 Player,Nintendo
37,The Elder Scrolls V: Skyrim,1,2011.0,15.99,8.88,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,96.0,8.6,M,X360,No Online Multiplayer,Bethesda Softworks
38,Half-Life,1,1998.0,,4.12,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,9.1,M,PC,Online Multiplayer,Sierra Entertainment
39,Resident Evil 4,1,2005.0,20.52,2.3,Capcom,Action Adventure/Horror,96.0,9.0,M,PS2,1 Player,Capcom
40,The Legend of Zelda: The Wind Waker,0,2003.0,,,Nintendo,Action Adventure/Fantasy,96.0,9.0,E,GameCube,1 Player,Nintendo
41,Gran Turismo,0,1998.0,,,Polyphony Digital,Driving/Racing/GT / Street,96.0,8.6,E,PlayStation,1-2,SCEA
42,BioShock,1,2007.0,61.76,4.56,"Irrational Games, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,8.6,M,PC,No Online Multiplayer,2K Games
43,Metal Gear Solid 2: Sons of Liberty,1,2001.0,,6.05,KCEJ,Action Adventure/Modern,96.0,8.8,M,PS2,1 Player,Konami
