name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
Grand Theft Auto IV,1,2008.0,24.38,10.57,9.8,7.8,1350,1,4,5,0,418
Grand Theft Auto IV,1,2008.0,24.38,11.09,9.8,7.9,1350,1,4,12,0,418
Super Mario Galaxy,1,2007.0,69.99,12.8,9.7,9.1,1115,0,1,10,0,353
Super Mario Galaxy 2,1,2010.0,30.36,7.41,9.7,9.1,1116,0,1,10,0,353
Red Dead Redemption 2,1,2018.0,17.95,5.77,9.7,8.0,1350,1,4,13,21,418
Grand Theft Auto V,1,2014.0,24.89,8.72,9.7,7.8,1350,1,4,13,20,418
Grand Theft Auto V,1,2013.0,24.89,20.32,9.7,8.3,1350,26,4,5,13,418
Grand Theft Auto V,1,2013.0,24.89,15.86,9.7,8.3,1350,26,4,12,13,418
The Legend of Zelda: Breath of the Wild,1,2017.0,38.51,24.13,9.7,8.7,1115,1,2,2,0,353
Tony Hawk's Pro Skater 3,1,2001.0,31.95860478524057,4.41,9.7,7.5,1095,41,6,4,16,14
Red Dead Redemption 2,1,2018.0,17.95,13.94,9.7,8.6,1350,1,4,6,21,418
Grand Theft Auto V,1,2014.0,24.89,19.39,9.7,8.4,1350,1,4,6,20,418
Grand Theft Auto III,1,2001.0,31.95860478524057,13.1,9.7,8.4,414,1,4,4,0,418
Super Mario Odyssey,1,2017.0,85.64,21.95,9.7,8.9,1115,0,2,2,0,353
Half-Life 2,1,2004.0,31.95860478524057,2.37,9.6,9.2,1746,0,4,3,0,544
Grand Theft Auto V,1,2015.0,24.89,12.6,9.6,7.8,1350,26,4,3,21,418
The Legend of Zelda: Breath of the Wild,1,2017.0,38.51,1.69,9.6,8.3,1115,13,2,11,0,353
BioShock,1,2007.0,61.76,2.83,9.6,9.0,827,0,4,12,0,3
Uncharted 2: Among Thieves,1,2009.0,8.71,6.74,9.6,8.8,1080,1,6,5,0,422
The Orange Box,1,2007.0,46.04,1.82,9.6,9.0,1746,0,4,12,13,147
The Orange Box,0,2007.0,46.04,0.14,9.6,9.3,1746,0,4,3,21,147
Batman: Arkham City,1,2011.0,20.85,5.54,9.6,8.8,1353,1,6,5,0,560
Mass Effect 2,1,2010.0,11.15,3.1,9.6,8.9,210,36,4,12,0,147
The Elder Scrolls V: Skyrim,1,2011.0,15.99,8.88,9.6,8.6,195,36,4,12,0,53
Half-Life,1,1998.0,31.95860478524057,4.12,9.6,9.1,1746,0,4,3,9,441
Resident Evil 4,1,2005.0,20.52,2.3,9.6,9.0,296,1,4,4,0,85
BioShock,1,2007.0,61.76,4.56,9.6,8.6,827,0,4,3,0,3
Metal Gear Solid 2: Sons of Liberty,1,2001.0,31.95860478524057,6.05,9.6,8.8,849,1,4,4,0,281
Grand Theft Auto: San Andreas,1,2004.0,31.95860478524057,20.81,9.5,9.1,1350,1,4,4,16,418
Grand Theft Auto: Vice City,1,2002.0,31.95860478524057,16.15,9.5,8.8,1350,1,4,4,0,418
LittleBigPlanet,1,2008.0,13.22,4.5,9.5,6.8,1373,0,1,5,23,422
Red Dead Redemption,1,2010.0,50.62,6.57,9.5,8.9,1350,0,4,5,13,418
Gran Turismo 3: A-Spec,1,2001.0,31.95860478524057,14.98,9.5,8.4,1251,11,1,4,16,422
The Last of Us,1,2013.0,31.95860478524057,8.15,9.5,9.2,1080,26,4,5,34,422
The Legend of Zelda: Twilight Princess,1,2006.0,71.99,7.26,9.5,9.0,1115,1,6,10,0,353
Madden NFL 2003,1,2002.0,31.95860478524057,4.14,9.5,7.6,490,41,1,4,16,147
Persona 5 Royal,1,2020.0,42.22,1.8,9.5,8.4,140,36,4,6,0,40
The Last of Us Remastered,1,2014.0,14.88,11.78,9.5,9.2,1080,1,4,6,34,422
Portal 2,1,2011.0,30.95,13.06,9.5,9.1,1746,0,2,3,0,547
Red Dead Redemption,1,2010.0,50.62,6.5,9.5,9.0,1350,0,4,12,13,418
Portal 2,1,2011.0,30.95,2.08,9.5,8.8,1746,0,2,12,16,547
Metal Gear Solid V: The Phantom Pain,0,2015.0,13.78,0.83,9.5,7.5,881,26,4,13,13,281
Portal 2,1,2011.0,30.95,1.71,9.5,8.7,1746,0,2,5,16,547
The Elder Scrolls V: Skyrim,1,2011.0,15.99,3.99,9.4,8.4,195,36,4,3,0,53
BioShock Infinite,1,2013.0,10.36,1.82,9.4,8.5,826,0,4,5,0,3
Call of Duty: Modern Warfare 2,1,2009.0,11.08,10.61,9.4,6.7,796,0,4,5,15,14
God of War,1,2018.0,31.95860478524057,19.5,9.4,9.2,1370,1,4,6,0,452
Tony Hawk's Pro Skater 4,1,2002.0,31.95860478524057,3.67,9.4,8.3,1095,41,6,4,34,14
Devil May Cry,1,2001.0,23.02,2.99,9.4,8.6,296,1,4,4,0,85
Call of Duty 4: Modern Warfare,1,2007.0,20.35,6.72,9.4,8.4,796,0,4,5,15,14
Madden NFL 2002,1,2001.0,31.95860478524057,3.08,9.4,7.3,490,41,1,4,34,147
Batman: Arkham City,1,2011.0,20.85,4.75,9.4,8.8,1353,1,6,12,0,560
Mass Effect 2,0,2010.0,11.15,0.39,9.4,8.9,210,36,4,3,0,147
The Legend of Zelda: Ocarina of Time 3D,1,2011.0,77.76,6.22,9.4,9.0,632,25,2,0,0,353
BioShock,1,2008.0,61.76,1.82,9.4,8.9,459,0,4,5,0,3
Mass Effect 2,1,2011.0,11.15,1.46,9.4,8.7,210,36,4,5,0,147
Grand Theft Auto: Vice City,0,2003.0,31.95860478524057,0.04,9.4,8.8,1350,1,4,3,0,418
Madden NFL 2004,1,2003.0,31.95860478524057,5.23,9.4,8.3,490,41,1,4,34,147
Gears of War,1,2006.0,11.8,5.0,9.4,8.4,550,0,4,12,35,315
The Elder Scrolls IV: Oblivion,1,2006.0,18.95,4.47,9.4,8.7,197,36,4,12,0,3
Call of Duty 4: Modern Warfare,1,2007.0,20.35,9.41,9.4,8.5,796,0,4,12,15,14
BioShock Infinite,1,2013.0,10.36,4.56,9.4,8.6,826,0,4,3,0,3
Halo 3,1,2007.0,31.95860478524057,14.5,9.4,8.1,281,0,4,12,23,315
The Elder Scrolls IV: Oblivion,0,2006.0,18.95,0.25,9.4,8.2,197,36,4,3,0,3
Street Fighter IV,1,2009.0,18.21,4.19,9.4,7.4,296,0,6,5,17,85
Diablo,1,1996.0,31.95860478524057,1.59,9.4,8.6,242,36,4,3,23,67
Metal Gear Solid 3: Subsistence,0,2006.0,31.95860478524057,0.55,9.4,9.1,130,1,4,4,35,281
Call of Duty: Modern Warfare 2,1,2009.0,11.08,13.53,9.4,6.6,796,0,4,12,15,14
Metal Gear Solid 4: Guns of the Patriots,1,2008.0,90.69,6.0,9.4,8.8,880,1,4,5,13,281
NCAA Football 2004,1,2003.0,31.95860478524057,1.67,9.4,8.3,490,41,1,4,34,147
God of War,1,2005.0,31.95860478524057,4.62,9.4,8.9,1370,1,4,4,0,422
Sid Meier's Civilization IV,1,2005.0,31.95860478524057,8.0,9.4,8.2,587,42,2,3,9,3
Virtua Fighter 4,1,2002.0,31.95860478524057,1.81,9.4,8.1,1412,0,6,4,16,433
The Witcher 3: Wild Hunt,1,2015.0,31.08,15.9,9.3,9.4,287,2,4,3,0,560
Burnout 3: Takedown,1,2004.0,31.95860478524057,2.68,9.3,9.0,389,11,6,4,13,147
Super Smash Bros. Brawl,1,2008.0,21.45,13.32,9.3,8.8,640,0,6,10,23,353
Company of Heroes,0,2006.0,13.91,0.68,9.3,8.7,1332,42,4,3,35,483
The Last of Us Part II,1,2020.0,23.34,4.0,9.3,5.7,1080,18,4,6,0,422
Grand Theft Auto: Chinatown Wars,1,2009.0,74.58,1.33,9.3,8.3,1350,1,4,1,0,418
Unreal Tournament 2004,0,2004.0,31.95860478524057,0.02,9.3,8.8,550,0,4,3,21,37
BioShock Infinite,1,2013.0,10.36,1.97,9.3,8.5,826,0,4,12,0,3
God of War II,1,2007.0,71.01,4.24,9.3,9.0,1370,1,4,4,0,422
Super Mario 3D World,1,2013.0,35.96,5.88,9.3,8.9,1115,31,1,11,0,353
Starcraft II: Wings of Liberty,1,2010.0,18.74,6.0,9.3,8.3,242,42,6,3,23,67
SSX,1,2000.0,10.55,1.66,9.3,8.1,490,41,1,4,16,147
Street Fighter IV,1,2009.0,18.21,2.95,9.3,7.3,296,0,6,12,17,85
Minecraft,1,2011.0,28.99,33.15,9.3,8.0,1036,1,2,3,7,327
Undertale,0,2018.0,52.98,0.02,9.3,8.2,1862,36,2,2,0,595
Persona 4 Golden,1,2012.0,90.0,1.5,9.3,8.6,140,36,4,9,25,40
Persona 5,1,2017.0,39.16,1.8,9.3,8.7,140,36,4,6,0,40
SSX 3,1,2003.0,31.95860478524057,1.67,9.3,8.8,490,41,1,4,16,147
Grand Theft Auto III,0,2002.0,31.95860478524057,0.01,9.3,8.2,1350,1,4,3,0,418
Homeworld,0,1999.0,31.95860478524057,0.02,9.3,8.8,1332,42,1,3,34,441
Okami,0,2006.0,43.2,0.27,9.3,9.1,346,1,6,4,0,85
The Elder Scrolls IV: Oblivion,1,2007.0,18.95,3.12,9.3,8.2,27,36,4,5,0,53
Fallout 3,1,2008.0,17.47,4.96,9.3,8.5,195,36,4,12,0,53
Gears of War 2,1,2008.0,9.75,5.0,9.3,7.9,550,0,4,12,7,315
World Soccer Winning Eleven 6 International,1,2003.0,31.95860478524057,2.99,9.3,8.4,851,41,1,4,34,281
NFL 2K3,1,2002.0,31.95860478524057,1.32,9.3,7.3,1773,41,1,4,16,433
Mass Effect 3,1,2012.0,19.37,3.04,9.3,6.0,210,36,4,12,23,147
Metal Gear Solid V: The Phantom Pain,1,2015.0,13.78,3.04,9.3,8.2,881,26,4,6,13,281
The Legend of Zelda: Skyward Sword,1,2011.0,65.51,3.67,9.3,8.1,1115,13,2,10,0,353
Rock Band 3,0,2010.0,8.95,0.88,9.3,8.0,718,0,6,12,0,296
Star Wars: Knights of the Old Republic,0,2003.0,70.12,0.14,9.3,9.0,210,36,6,3,0,294
Virtua Fighter 4: Evolution,0,2003.0,31.95860478524057,0.71,9.3,8.7,1411,0,6,4,16,433
Uncharted 4: A Thief's End,1,2016.0,12.94,16.25,9.3,8.8,1080,18,6,6,7,422
Super Smash Bros. Ultimate,1,2018.0,59.69,25.71,9.3,8.6,1124,0,2,2,34,353
Mass Effect 3,1,2012.0,19.37,1.46,9.3,5.7,210,36,4,5,23,147
Resident Evil 2,0,2019.0,48.61,0.14,9.3,8.7,297,1,4,13,0,85
INSIDE,0,2016.0,29.46,0.03,9.3,8.3,1192,0,4,13,0,371
World of Warcraft,1,2004.0,31.95860478524057,6.28,9.3,7.4,242,36,6,3,9,67
Grand Theft Auto: San Andreas,0,2005.0,31.95860478524057,0.97,9.3,8.9,1350,1,4,3,0,418
World Soccer Winning Eleven 7 International,1,2004.0,31.95860478524057,2.9,9.3,8.4,851,41,1,4,34,281
SoulCalibur II,1,2003.0,31.95860478524057,2.06,9.2,8.7,1065,0,6,4,16,341
The Elder Scrolls V: Skyrim,1,2011.0,15.99,6.49,9.2,6.6,195,36,4,5,0,53
Call of Duty 4: Modern Warfare,1,2007.0,20.35,1.15,9.2,8.5,796,0,4,3,15,14
Forza Horizon 4,1,2018.0,37.25,1.84,9.2,8.2,1241,33,1,13,10,315
God of War III,1,2010.0,26.51,7.6,9.2,8.8,1370,1,4,5,0,422
